# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
15740 0.0634573
15750 0.0645504
15760 0.0650296
15770 0.064926
15780 0.0645443
15790 0.0640571
15800 0.0634344
15810 0.0627133
15820 0.0621849
15830 0.0620892
15840 0.0622138
15850 0.0621247
15860 0.061709
15870 0.0612629
15880 0.0610986
15890 0.0611908
15900 0.0612141
15910 0.0609407
15920 0.0605016
15930 0.0601902
15940 0.0601945
15950 0.0604901
15960 0.0608366
15970 0.0609743
15980 0.0608413
15990 0.0605219
16000 0.0601736
16010 0.0600377
16020 0.0603673
16030 0.0613176
16040 0.0627954
16050 0.0644278
16060 0.0657563
16070 0.0665369
16080 0.0669338
16090 0.0673469
16100 0.0680045
16110 0.068724
16120 0.0689999
16130 0.0683704
16140 0.0668043
16150 0.0647868
16160 0.0629322
16170 0.0614528
16180 0.0601836
16190 0.0589677
16200 0.057755
16210 0.0565624
16220 0.0555869
16230 0.0551678
16240 0.055603
16250 0.0570007
16260 0.0591063
16270 0.0612572
16280 0.0628327
16290 0.0638303
16300 0.0647071
16310 0.0657331
16320 0.066682
16330 0.0670664
16340 0.0666675
16350 0.0658215
16360 0.0651171
16370 0.0648872
16380 0.0649796
16390 0.0649257
16400 0.064371
16410 0.063415
16420 0.0624917
16430 0.0619388
16440 0.0617904
16450 0.0619057
16460 0.0621237
16470 0.0623006
16480 0.0623688
16490 0.0623874
16500 0.0624901
16510 0.0627771
16520 0.0632429
16530 0.0637906
16540 0.0642527
16550 0.0644945
16560 0.0645799
16570 0.064705
16580 0.0649657
16590 0.0651855
16600 0.0649613
16610 0.0640816
16620 0.0629088
16630 0.0621165
16640 0.0620038
16650 0.0622882
16660 0.0625267
16670 0.0625868
16680 0.0627063
16690 0.0630856
16700 0.0635799
16710 0.0639434
16720 0.0641186
16730 0.0640981
16740 0.0638292
16750 0.063396
16760 0.0630601
16770 0.0630028
16780 0.0631631
16790 0.0634066
16800 0.0637449
16810 0.0642122
16820 0.0646346
16830 0.0646529
16840 0.0640235
16850 0.0628842
16860 0.0615892
16870 0.0603789
16880 0.0593339
16890 0.0585184
16900 0.0580804
16910 0.0581839
16920 0.0588125
16930 0.0596859
16940 0.0604094
16950 0.0607451
16960 0.0607923
16970 0.0608427
16980 0.0610967
16990 0.0615955
17000 0.0622064
17010 0.0626854
17020 0.0629219
17030 0.0629564
17040 0.0627304
17050 0.062117
17060 0.0611926
17070 0.0602015
17080 0.0592896
17090 0.0585542
17100 0.0582354
17110 0.0585803
17120 0.0595995
17130 0.0610106
17140 0.0623321
17150 0.0630921
17160 0.0630998
17170 0.0625213
17180 0.061651
17190 0.0607441
17200 0.0600141
17210 0.059529
17220 0.0591376
17230 0.0587087
17240 0.058386
17250 0.0585099
17260 0.0592452
17270 0.0603153
17280 0.0612033
17290 0.0615381
17300 0.0613333
17310 0.0609736
17320 0.0609749
17330 0.0616109
17340 0.0626577
17350 0.0636281
17360 0.0643132
17370 0.0650004
17380 0.0660705
17390 0.0674383
17400 0.0684675
17410 0.0686145
17420 0.068001
17430 0.067115
17440 0.0663224
17450 0.0657508
17460 0.0653271
17470 0.0648819
17480 0.0643334
17490 0.0637675
17500 0.0632744
17510 0.0627627
17520 0.0621176
17530 0.0613719
17540 0.0605955
17550 0.0599592
17560 0.0596734
17570 0.0596514
17580 0.0595862
17590 0.0593457
17600 0.0590882
17610 0.0590473
17620 0.0593552
17630 0.0599546
17640 0.0605476
17650 0.0608156
17660 0.0608006
17670 0.0608729
17680 0.0612453
17690 0.0617196
17700 0.061984
17710 0.0619618
17720 0.0618172
17730 0.0617522
17740 0.0618132
17750 0.0619159
17760 0.0620356
17770 0.0622474
17780 0.0625896
17790 0.0629399
17800 0.0630604
17810 0.0628439
17820 0.0624779
17830 0.0622517
17840 0.062219
17850 0.0621952
17860 0.0620595
17870 0.0619144
17880 0.0619256
17890 0.0621002
17900 0.0623427
17910 0.0626297
17920 0.0628646
17930 0.0627649
17940 0.0621883
17950 0.0613687
17960 0.0606851
17970 0.0603276
17980 0.0602286
17990 0.0602605
18000 0.0603462
18010 0.0603534
18020 0.0601077
18030 0.0596405
18040 0.0593341
18050 0.0595385
18060 0.0600026
18070 0.0600988
18080 0.0596365
18090 0.0591265
18100 0.0591557
18110 0.0597431
18120 0.0603924
18130 0.060624
18140 0.060383
18150 0.0600343
18160 0.0599404
18170 0.060052
18180 0.0600331
18190 0.0597587
18200 0.0594514
18210 0.0592518
18220 0.0589907
18230 0.0585634
18240 0.0581976
18250 0.0581204
18260 0.0582801
18270 0.0584576
18280 0.0584941
18290 0.0584959
18300 0.0587258
18310 0.0593468
18320 0.0602983
18330 0.0612644
18340 0.0618236
18350 0.0617351
18360 0.0610949
18370 0.0602073
18380 0.0593674
18390 0.0588208
18400 0.0587595
18410 0.0592346
18420 0.0600715
18430 0.0609183
18440 0.0615085
18450 0.0618177
18460 0.0619328
18470 0.061932
18480 0.0619112
18490 0.0618763
18500 0.0616419
18510 0.0610472
18520 0.0602235
18530 0.0595419
18540 0.0593195
18550 0.0596149
18560 0.0602343
18570 0.060926
18580 0.0616046
18590 0.0623566
18600 0.0633166
18610 0.0644621
18620 0.0653756
18630 0.0654403
18640 0.0644942
18650 0.0631018
18660 0.0620824
18670 0.0618964
18680 0.0624333
18690 0.0631971
18700 0.0637155
18710 0.0639603
18720 0.0643642
18730 0.0652778
18740 0.0665367
18750 0.0676227
18760 0.068171
18770 0.0681991
18780 0.0679037
18790 0.0673729
18800 0.0665389
18810 0.065482
18820 0.0646437
18830 0.0645035
18840 0.0649886
18850 0.0654189
18860 0.0651831
18870 0.0642292
18880 0.0628962
18890 0.0615336
18900 0.0603512
18910 0.0594881
18920 0.0591018
18930 0.0593704
18940 0.0603387
18950 0.0618573
18960 0.0636418
18970 0.0652531
18980 0.0662443
18990 0.0664933
19000 0.066259
19010 0.065869
19020 0.0654364
19030 0.0648458
19040 0.0640621
19050 0.0634283
19060 0.0633807
19070 0.0639304
19080 0.0646877
19090 0.0652031
19100 0.0651779
19110 0.0646263
19120 0.0639209
19130 0.0635386
19140 0.063677
19150 0.0641264
19160 0.064486
19170 0.0645199
19180 0.064323
19190 0.0641024
19200 0.063902
19210 0.0637059
19220 0.0637074
19230 0.0642138
19240 0.0652874
19250 0.0666258
19260 0.0677778
19270 0.0684739
19280 0.0687585
19290 0.0687402
19300 0.0683989
19310 0.0676956
19320 0.0666984
19330 0.065608
19340 0.064739
19350 0.0644289
19360 0.0647473
19370 0.0653305
19380 0.0657171
19390 0.0657524
19400 0.0655138
19410 0.0650254
19420 0.064274
19430 0.0634088
19440 0.0627041
19450 0.0623342
19460 0.0622977
19470 0.0625784
19480 0.0632941
19490 0.0645737
19500 0.066254
19510 0.0678008
19520 0.068658
19530 0.0686656
19540 0.0680874
19550 0.0672936
19560 0.0665144
19570 0.0658496
19580 0.0653488
19590 0.0650641
19600 0.0650641
19610 0.0654056
19620 0.0660757
19630 0.0668604
19640 0.0673225
19650 0.0671384
19660 0.0664444
19670 0.0657045
19680 0.0652875
19690 0.0652233
19700 0.0653288
19710 0.0654006
19720 0.0652442
19730 0.0646853
19740 0.0636743
19750 0.0624363
19760 0.0613787
19770 0.0607561
19780 0.0605264
19790 0.0605182
19800 0.0606976
19810 0.0612483
19820 0.0623683
19830 0.0639905
19840 0.0657032
19850 0.0670905
19860 0.0679599
19870 0.0681397
19880 0.0674942
19890 0.0662705
19900 0.0650076
19910 0.0640234
19920 0.0632365
19930 0.0624686
19940 0.0617506
19950 0.0613352
19960 0.0614436
19970 0.062024
19980 0.0628034
19990 0.0635717
20000 0.064341
20010 0.065247
20020 0.066357
20030 0.0676122
20040 0.0688812
20050 0.0699279
20060 0.0704466
20070 0.0703017
20080 0.0696505
20090 0.0687544
20100 0.0678245
20110 0.0669729
20120 0.0661824
20130 0.065341
20140 0.0644069
20150 0.0635178
20160 0.0628284
20170 0.0622678
20180 0.0616583
20190 0.0610442
20200 0.0606181
20210 0.0604603
20220 0.0605768
20230 0.0610264
20240 0.0618636
20250 0.0629704
20260 0.0639567
20270 0.0643371
20280 0.0639197
20290 0.062911
20300 0.0615938
20310 0.0600613
20320 0.0583127
20330 0.0566001
20340 0.0554631
20350 0.0553001
20360 0.0560179
20370 0.057175
20380 0.0584765
20390 0.0599496
20400 0.0616055
20410 0.0631618
20420 0.0642379
20430 0.0647028
20440 0.0647034
20450 0.0645222
20460 0.0644167
20470 0.0644636
20480 0.0645921
20490 0.0648087
20500 0.065208
20510 0.0657314
20520 0.0661114
20530 0.0661468
20540 0.0659495
20550 0.0658138
20560 0.0659314
20570 0.0662995
20580 0.0668323
20590 0.0674163
20600 0.067861
20610 0.0679355
20620 0.0675115
20630 0.0665973
20640 0.0652636
20650 0.0636163
20660 0.0618185
20670 0.0600783
20680 0.0585901
20690 0.0574853
20700 0.0568203
20710 0.056571
20720 0.0566931
20730 0.0572094
20740 0.0581717
20750 0.0595543
20760 0.0612073
20770 0.0629494
20780 0.0646606
20790 0.0662303
20800 0.0675737
20810 0.068715
20820 0.0695938
20830 0.0699558
20840 0.0696448
20850 0.068897
20860 0.0682052
20870 0.067809
20880 0.0675548
20890 0.0672124
20900 0.0667452
20910 0.0663011
20920 0.065995
20930 0.0657541
20940 0.0654115
20950 0.064951
20960 0.0646262
20970 0.0648087
20980 0.0656572
20990 0.066974
21000 0.0684382
21010 0.0698821
21020 0.0711817
21030 0.0719926
21040 0.0719655
21050 0.0711588
21060 0.0699792
21070 0.0688289
21080 0.0678789
21090 0.067098
21100 0.0664309
21110 0.06593
21120 0.0657183
21130 0.0658955
21140 0.0665157
21150 0.0675408
21160 0.0687628
21170 0.0698179
21180 0.0704117
21190 0.0705109
21200 0.0702767
21210 0.0699037
21220 0.0694452
21230 0.0686909
21240 0.0673771
21250 0.0656655
21260 0.064151
21270 0.0633128
21280 0.0632408
21290 0.0638511
21300 0.0650244
21310 0.0665337
21320 0.0680219
21330 0.069138
21340 0.0697386
21350 0.0699237
21360 0.0698716
21370 0.0696836
21380 0.0693978
21390 0.0691161
21400 0.0689856
21410 0.0690415
21420 0.0691946
21430 0.0693356
21440 0.0693874
21450 0.0692507
21460 0.068772
21470 0.0678815
21480 0.0666915
21490 0.0653925
21500 0.0640778
21510 0.0627037
21520 0.0612771
21530 0.0600691
21540 0.0594352
21550 0.0594603
21560 0.0599647
21570 0.0607588
21580 0.0617865
21590 0.063107
21600 0.064718
21610 0.0662668
21620 0.067058
21630 0.0666091
21640 0.0651924
21650 0.06365
21660 0.0627006
21670 0.0624724
21680 0.0625873
21690 0.0625907
21700 0.0623472
21710 0.0621899
21720 0.0626347
21730 0.0637686
21740 0.0650978
21750 0.0660391
21760 0.0663604
21770 0.0662906
21780 0.066303
21790 0.0667753
21800 0.067799
21810 0.0690039
21820 0.0696698
21830 0.0692739
21840 0.0679402
21850 0.0663454
21860 0.0651963
21870 0.0647838
21880 0.0648734
21890 0.0649915
21900 0.0649187
21910 0.0648769
21920 0.0652331
21930 0.0660055
21940 0.066735
21950 0.0668646
21960 0.066174
21970 0.0649079
21980 0.0636132
21990 0.0627918
22000 0.0625948
22010 0.0628418
22020 0.0632907
22030 0.063828
22040 0.0644427
22050 0.0651579
22060 0.0659699
22070 0.0667015
22080 0.0670776
22090 0.0669761
22100 0.0664592
22110 0.0657118
22120 0.0649453
22130 0.0642233
22140 0.0634621
22150 0.0625685
22160 0.0615484
22170 0.0605218
22180 0.0595827
22190 0.0586559
22200 0.057655
22210 0.0567106
22220 0.0560909
22230 0.0560696
22240 0.0568135
22250 0.0581336
22260 0.0594966
22270 0.0605172
22280 0.0612248
22290 0.0618077
22300 0.0624312
22310 0.0631689
22320 0.0639383
22330 0.0645962
22340 0.065086
22350 0.065457
22360 0.0657727
22370 0.0659886
22380 0.0659458
22390 0.0655176
22400 0.0647707
22410 0.0639802
22420 0.0634985
22430 0.0636375
22440 0.0645439
22450 0.0660942
22460 0.0679081
22470 0.0694218
22480 0.0701112
22490 0.0698801
22500 0.0691332
22510 0.0683797
22520 0.0678703
22530 0.067538
22540 0.0671631
22550 0.0665737
22560 0.0657701
22570 0.0649394
22580 0.0643539
22590 0.0642318
22600 0.0645636
22610 0.0649675
22620 0.0649189
22630 0.0642401
22640 0.0632617
22650 0.0624983
22660 0.0622511
22670 0.0624465
22680 0.0628191
22690 0.0631954
22700 0.0635077
22710 0.0636955
22720 0.063758
22730 0.0638496
22740 0.064152
22750 0.0645891
22760 0.0647926
22770 0.0644904
22780 0.0638752
22790 0.0634024
22800 0.0633099
22810 0.0634354
22820 0.0634648
22830 0.0633332
22840 0.0633501
22850 0.0638628
22860 0.064916
22870 0.0663265
22880 0.0679296
22890 0.0695589
22900 0.070872
22910 0.0714806
22920 0.0713184
22930 0.0707429
22940 0.0701133
22950 0.0694653
22960 0.0686242
22970 0.0674736
22980 0.0661614
22990 0.0649936
23000 0.0641575
23010 0.0636654
23020 0.0634082
23030 0.0632817
23040 0.0633799
23050 0.0638569
23060 0.0646288
23070 0.0653877
23080 0.0658514
23090 0.065922
23100 0.0656773
23110 0.0653122
23120 0.0650205
23130 0.064927
23140 0.0651361
23150 0.0656734
23160 0.0664128
23170 0.0670984
23180 0.0674667
23190 0.0674926
23200 0.0674455
23210 0.0675528
23220 0.0677709
23230 0.0679924
23240 0.0683298
23250 0.0690811
23260 0.0703722
23270 0.071892
23280 0.0730818
23290 0.0735547
23300 0.0733198
23310 0.0727333
23320 0.0722991
23330 0.0723027
23340 0.0725151
23350 0.0723493
23360 0.0714129
23370 0.0699139
23380 0.0684234
23390 0.0674047
23400 0.0670442
23410 0.0673095
23420 0.0680804
23430 0.0691725
23440 0.0702478
23450 0.070884
23460 0.0708456
23470 0.0702577
23480 0.0694988
23490 0.0688985
23500 0.0684829
23510 0.0680098
23520 0.0672929
23530 0.0664627
23540 0.0658342
23550 0.0655665
23560 0.065525
23570 0.0654253
23580 0.0649981
23590 0.0641079
23600 0.0628679
23610 0.0615761
23620 0.0604738
23630 0.0597254
23640 0.0595173
23650 0.0598914
23660 0.0606647
23670 0.0616059
23680 0.0625921
23690 0.0635904
23700 0.0645417
23710 0.0653285
23720 0.0658641
23730 0.0661989
23740 0.0663936
23750 0.0663326
23760 0.0658535
23770 0.0649777
23780 0.0639771
23790 0.063193
23800 0.0627994
23810 0.0628571
23820 0.063389
23830 0.0643249
23840 0.0654645
23850 0.0665017
23860 0.067147
23870 0.0673001
23880 0.0671213
23890 0.0667637
23900 0.0661101
23910 0.0650419
23920 0.0637541
23930 0.0625618
23940 0.0616466
23950 0.0610526
23960 0.0607217
23970 0.0604471
23980 0.0599543
23990 0.0591852
24000 0.0583996
24010 0.0579309
24020 0.0579119
24030 0.058217
24040 0.0585716
24050 0.0587349
24060 0.0587013
24070 0.05869
24080 0.0589145
24090 0.0594018
24100 0.0599553
24110 0.0603271
24120 0.060481
24130 0.0606254
24140 0.0610353
24150 0.0618766
24160 0.0631241
24170 0.064611
24180 0.0661782
24190 0.067804
24200 0.0695545
24210 0.0713844
24220 0.0730451
24230 0.0741132
24240 0.0742529
24250 0.0735945
24260 0.0726439
24270 0.0718154
24280 0.0711767
24290 0.0705682
24300 0.0698197
24310 0.0688128
24320 0.0675624
24330 0.0663609
24340 0.0656607
24350 0.0657275
24360 0.0664471
24370 0.0674119
24380 0.06815
24390 0.0684603
24400 0.0684891
24410 0.0683938
24420 0.0681048
24430 0.0675041
24440 0.066603
24450 0.0654855
24460 0.0642859
24470 0.0631961
24480 0.0623205
24490 0.0614974
24500 0.0604901
24510 0.0593521
24520 0.0583708
24530 0.0577866
24540 0.0577217
24550 0.0581982
24560 0.059143
24570 0.0603885
24580 0.0616013
24590 0.0623282
24600 0.0622931
24610 0.0617156
24620 0.0612352
24630 0.0613398
24640 0.0619641
24650 0.0626762
24660 0.0630636
24670 0.0629796
24680 0.0626309
24690 0.0623987
24700 0.0625022
24710 0.0628713
24720 0.0633393
24730 0.0638547
24740 0.0644272
24750 0.0649586
24760 0.0652289
24770 0.0650651
24780 0.0644881
24790 0.0636667
24800 0.0627411
24810 0.0617124
24820 0.0606112
24830 0.059681
24840 0.0591559
24850 0.059006
24860 0.0590564
24870 0.0592148
24880 0.0594872
24890 0.0598781
24900 0.0602726
24910 0.0604973
24920 0.0605233
24930 0.0604487
24940 0.0604009
24950 0.0604872
24960 0.0607108
24970 0.061095
24980 0.0618761
24990 0.0632966
25000 0.065326
25010 0.0676364
25020 0.069662
25030 0.0708454
25040 0.0710165
25050 0.070421
25060 0.0694067
25070 0.0681806
25080 0.066791
25090 0.0653726
25100 0.0643352
25110 0.0641378
25120 0.0648376
25130 0.0659138
25140 0.0666049
25150 0.0664025
25160 0.0652692
25170 0.0635642
25180 0.0617459
25190 0.0601296
25200 0.0589267
25210 0.0583367
25220 0.0585386
25230 0.0595814
25240 0.0611299
25250 0.0625181
25260 0.0632738
25270 0.0634604
25280 0.0634026
25290 0.0632046
25300 0.0626651
25310 0.0617242
25320 0.0608155
25330 0.0604854
25340 0.060747
25350 0.061087
25360 0.0610279
25370 0.0604673
25380 0.0596001
25390 0.0587802
25400 0.0584191
25410 0.0588595
25420 0.0602096
25430 0.0621469
25440 0.0639827
25450 0.0651712
25460 0.0656908
25470 0.0658676
25480 0.0660243
25490 0.0663506
25500 0.0669118
25510 0.0676839
25520 0.0686488
25530 0.0697836
25540 0.0709769
25550 0.0720545
25560 0.0727844
25570 0.0729354
25580 0.0724803
25590 0.0716796
25600 0.0709531
25610 0.0706683
25620 0.0708649
25630 0.0711277
25640 0.0708791
25650 0.0698081
25660 0.0680217
25670 0.0659002
25680 0.0639052
25690 0.062423
25700 0.0615632
25710 0.0610622
25720 0.0605508
25730 0.0599988
25740 0.0598324
25750 0.0604659
25760 0.061752
25770 0.0630713
25780 0.0639089
25790 0.0641681
25800 0.0640518
25810 0.063872
25820 0.063892
25830 0.0641893
25840 0.0645751
25850 0.0646569
25860 0.0641213
25870 0.0630318
25880 0.0618103
25890 0.0609446
25900 0.0607396
25910 0.0611538
25920 0.0618474
25930 0.0625383
25940 0.0632547
25950 0.0642304
25960 0.0655495
25970 0.0669127
25980 0.0679354
25990 0.0685661
26000 0.0689487
26010 0.0690736
26020 0.0688522
26030 0.0683629
26040 0.0678037
26050 0.0672611
26060 0.0666512
26070 0.0658761
26080 0.0650069
26090 0.0642227
26100 0.0635637
26110 0.0629594
26120 0.0624785
26130 0.0623153
26140 0.0625673
26150 0.0631397
26160 0.0638221
26170 0.0643745
26180 0.0645475
26190 0.0641273
26200 0.0630883
26210 0.0616954
26220 0.0602549
26230 0.0588112
26240 0.0573722
26250 0.0561994
26260 0.0555205
26270 0.0551867
26280 0.0548904
26290 0.0546422
26300 0.0548219
26310 0.0557927
26320 0.0575458
26330 0.0596608
26340 0.0615693
26350 0.06289
26360 0.0636119
26370 0.0639697
26380 0.064134
26390 0.0641425
26400 0.0639864
26410 0.0636743
26420 0.0632779
26430 0.0629055
26440 0.0626658
26450 0.0626327
26460 0.062736
26470 0.0627311
26480 0.0623471
26490 0.0615157
26500 0.0604971
26510 0.0596649
26520 0.0592167
26530 0.0591095
26540 0.0591408
26550 0.059132
26560 0.0591622
26570 0.0595555
26580 0.0605496
26590 0.0620022
26600 0.0634395
26610 0.0643914
26620 0.0646532
26630 0.0643042
26640 0.0635971
26650 0.0627692
26660 0.0619833
26670 0.0614077
26680 0.0611697
26690 0.0612235
26700 0.0614583
26710 0.0619111
26720 0.0626657
26730 0.0635851
26740 0.0642746
26750 0.0642813
26760 0.0633881
26770 0.0617796
26780 0.0599235
26790 0.0584115
26800 0.0577574
26810 0.0580756
26820 0.059014
26830 0.0600835
26840 0.0610222
26850 0.0617665
26860 0.0622646
26870 0.0625099
26880 0.062584
26890 0.0625258
26900 0.0621907
26910 0.0614028
26920 0.0602814
26930 0.0592809
26940 0.0588412
26950 0.0590319
26960 0.0595559
26970 0.0600811
26980 0.0605152
26990 0.0608984
27000 0.0612684
27010 0.0617237
27020 0.062288
27030 0.0626716
27040 0.0624093
27050 0.0613769
27060 0.0600745
27070 0.0592084
27080 0.0591228
27090 0.0597073
27100 0.0606545
27110 0.0617787
27120 0.0631049
27130 0.0645768
27140 0.0658142
27150 0.066403
27160 0.0663219
27170 0.0659844
27180 0.0657862
27190 0.0656669
27200 0.0652622
27210 0.0643413
27220 0.0630576
27230 0.0619305
27240 0.0615429
27250 0.0620304
27260 0.0628798
27270 0.0633904
27280 0.0633198
27290 0.0629079
27300 0.0623555
27310 0.0615732
27320 0.0604199
27330 0.0589512
27340 0.0572913
27350 0.0555574
27360 0.0541465
27370 0.0536645
27380 0.0544169
27390 0.0561747
27400 0.0583136
27410 0.0602132
27420 0.061693
27430 0.0628796
27440 0.063685
27450 0.0638307
27460 0.0633504
27470 0.0627292
27480 0.0623853
27490 0.0622883
27500 0.0622269
27510 0.0621811
27520 0.0623515
27530 0.0629174
27540 0.0638345
27550 0.0648793
27560 0.0658112
27570 0.06646
27580 0.0667194
27590 0.0666096
27600 0.0662689
27610 0.0658389
27620 0.0654464
27630 0.0651835
27640 0.0650654
27650 0.065071
27660 0.0651878
27670 0.0653221
27680 0.0653159
27690 0.065231
27700 0.0654447
27710 0.0662292
27720 0.06728
27730 0.067851
27740 0.0674378
27750 0.0661867
27760 0.0645489
27770 0.0627526
27780 0.0608668
27790 0.0591475
27800 0.0578783
27810 0.0570763
27820 0.0566262
27830 0.0564523
27840 0.0564462
27850 0.0564329
27860 0.0563204
27870 0.0562362
27880 0.0564492
27890 0.0571616
27900 0.058402
27910 0.0600649
27920 0.0619454
27930 0.0637792
27940 0.0653548
27950 0.0665846
27960 0.0674936
27970 0.0680948
27980 0.0682245
27990 0.067625
28000 0.0662642
28010 0.0645463
28020 0.0631411
28030 0.0624702
28040 0.0623459
28050 0.0622257
28060 0.0617966
28070 0.0611701
28080 0.0605462
28090 0.059942
28100 0.0593253
28110 0.0587998
28120 0.0584518
28130 0.058225
28140 0.0581007
28150 0.0581245
28160 0.0582504
28170 0.0582817
28180 0.0579493
28190 0.0572301
28200 0.056539
28210 0.056384
28220 0.0569238
28230 0.0578664
28240 0.058764
28250 0.0595144
28260 0.0603073
28270 0.0610921
28280 0.0615999
28290 0.0618037
28300 0.061981
28310 0.0622158
28320 0.0622008
28330 0.0617454
28340 0.0612254
28350 0.0612789
28360 0.0621177
28370 0.0632327
28380 0.063767
28390 0.0632381
28400 0.0618969
28410 0.0603894
28420 0.059232
28430 0.0586086
28440 0.0584046
28450 0.0583822
28460 0.0583698
28470 0.0583346
28480 0.0584143
28490 0.0588386
28500 0.0596486
28510 0.0605552
28520 0.0611328
28530 0.061074
28540 0.0603655
28550 0.0594008
28560 0.0587871
28570 0.0589411
28580 0.0598463
28590 0.0610982
28600 0.0622401
28610 0.0631254
28620 0.0638519
28630 0.0644217
28640 0.0646892
28650 0.0646335
28660 0.0645301
28670 0.0647638
28680 0.0653903
28690 0.0659942
28700 0.0661845
28710 0.0660082
28720 0.065689
28730 0.065335
28740 0.0650246
28750 0.0648638
28760 0.0649341
28770 0.0652493
28780 0.0656378
28790 0.0657451
28800 0.065296
28810 0.0643482
28820 0.0632973
28830 0.062558
28840 0.0622347
28850 0.0622756
28860 0.0627375
28870 0.063609
28880 0.0646091
28890 0.0653815
28900 0.0657639
28910 0.0657608
28920 0.0654618
28930 0.0649901
28940 0.064459
28950 0.0641474
28960 0.0644187
28970 0.0652751
28980 0.0663257
28990 0.0672272
29000 0.0678912
29010 0.0682941
29020 0.0684113
