# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
215370 0.0643387
215380 0.0648339
215390 0.0659443
215400 0.0675823
215410 0.0694479
215420 0.0712692
215430 0.072945
215440 0.0745672
215450 0.0761529
215460 0.0773892
215470 0.0777796
215480 0.0770576
215490 0.0753772
215500 0.073101
215510 0.0705762
215520 0.0681245
215530 0.0660103
215540 0.0644034
215550 0.0634422
215560 0.0631976
215570 0.0636323
215580 0.0647467
215590 0.0664867
215600 0.06845
215610 0.0700486
215620 0.0709496
215630 0.0712866
215640 0.0714311
215650 0.071678
215660 0.0720839
215670 0.0722808
215680 0.0717651
215690 0.0705372
215700 0.0690911
215710 0.0679117
215720 0.0673021
215730 0.0674882
215740 0.0685311
215750 0.0700628
215760 0.0712191
215770 0.0711899
215780 0.0699353
215790 0.0682114
215800 0.0670504
215810 0.0669842
215820 0.0675649
215830 0.0680011
215840 0.0681271
215850 0.0683507
215860 0.0689324
215870 0.0695926
215880 0.0697556
215890 0.0691358
215900 0.0680278
215910 0.0670186
215920 0.0664874
215930 0.0663631
215940 0.0663502
215950 0.0663313
215960 0.066422
215970 0.0666512
215980 0.0668044
215990 0.0666451
216000 0.0661855
216010 0.0656189
216020 0.0650899
216030 0.0646307
216040 0.064227
216050 0.0639175
216060 0.0638759
216070 0.0642519
216080 0.0650179
216090 0.0660766
216100 0.0672725
216110 0.068317
216120 0.0689197
216130 0.0689437
216140 0.0685599
216150 0.0682347
216160 0.0683666
216170 0.0689612
216180 0.0696686
216190 0.0700718
216200 0.0699
216210 0.0691214
216220 0.0680616
216230 0.0672405
216240 0.0669013
216250 0.0669082
216260 0.0671792
216270 0.0677151
216280 0.0682952
216290 0.0686268
216300 0.0686024
216310 0.0682775
216320 0.0677606
216330 0.0671903
216340 0.0667125
216350 0.066396
216360 0.0661415
216370 0.0657117
216380 0.0649977
216390 0.0641316
216400 0.0633503
216410 0.0628885
216420 0.0629633
216430 0.0637445
216440 0.065172
216450 0.0668972
216460 0.0684968
216470 0.0696941
216480 0.0703938
216490 0.0705788
216500 0.0702584
216510 0.0695497
216520 0.0686675
216530 0.0677608
216540 0.0668672
216550 0.0660427
216560 0.0653708
216570 0.064967
216580 0.0649493
216590 0.0651975
216600 0.0653778
216610 0.0653559
216620 0.06542
216630 0.0658566
216640 0.0664839
216650 0.0668385
216660 0.0666309
216670 0.0658863
216680 0.0648342
216690 0.0637878
216700 0.0630058
216710 0.0624813
216720 0.0620604
216730 0.0618346
216740 0.0620937
216750 0.0628825
216760 0.063896
216770 0.0648519
216780 0.0657726
216790 0.066788
216800 0.0677978
216810 0.0684982
216820 0.0687699
216830 0.0687886
216840 0.0687105
216850 0.068513
216860 0.0681677
216870 0.067775
216880 0.0674392
216890 0.0671789
216900 0.0669736
216910 0.066822
216920 0.0667571
216930 0.0667347
216940 0.066598
216950 0.066185
216960 0.0654891
216970 0.0648118
216980 0.0645723
216990 0.0647493
217000 0.0649066
217010 0.0649065
217020 0.0650151
217030 0.0652984
217040 0.0654151
217050 0.0651034
217060 0.064557
217070 0.0642147
217080 0.0643772
217090 0.064917
217100 0.0653774
217110 0.065407
217120 0.0649658
217130 0.0642679
217140 0.0637103
217150 0.0636454
217160 0.0641148
217170 0.064963
217180 0.0660142
217190 0.0670667
217200 0.0679125
217210 0.0684114
217220 0.0685738
217230 0.0685631
217240 0.0685127
217250 0.0683479
217260 0.0678506
217270 0.0669852
217280 0.0660778
217290 0.065492
217300 0.0652735
217310 0.0652507
217320 0.0652857
217330 0.0653686
217340 0.0656137
217350 0.0661037
217360 0.0667497
217370 0.0673764
217380 0.0679432
217390 0.0686974
217400 0.0699623
217410 0.0716257
217420 0.073044
217430 0.0735875
217440 0.0732021
217450 0.0723016
217460 0.0712133
217470 0.0700775
217480 0.0691498
217490 0.0687015
217500 0.0686126
217510 0.0684794
217520 0.0681764
217530 0.0680816
217540 0.0685004
217550 0.0692192
217560 0.0697626
217570 0.0697864
217580 0.0693526
217590 0.0689557
217600 0.0691612
217610 0.0699695
217620 0.0707141
217630 0.0706508
217640 0.0694898
217650 0.0675951
217660 0.0656229
217670 0.0639926
217680 0.0628392
217690 0.0622423
217700 0.0621444
217710 0.062187
217720 0.0619462
217730 0.061431
217740 0.0612058
217750 0.0617714
217760 0.0630244
217770 0.0645172
217780 0.0659266
217790 0.0672122
217800 0.0684447
217810 0.0695015
217820 0.0699765
217830 0.0695219
217840 0.0682668
217850 0.0667929
217860 0.0657048
217870 0.0651914
217880 0.0650407
217890 0.0649886
217900 0.0649616
217910 0.0651143
217920 0.0656978
217930 0.0668406
217940 0.0683034
217950 0.0694118
217960 0.0694466
217970 0.0683303
217980 0.066767
217990 0.0656447
218000 0.0654082
218010 0.0658285
218020 0.0662685
218030 0.0661969
218040 0.0655533
218050 0.0646528
218060 0.0637554
218070 0.0628757
218080 0.0620221
218090 0.0613242
218100 0.0608413
218110 0.0606127
218120 0.0607846
218130 0.0615365
218140 0.0629931
218150 0.0651648
218160 0.067717
218170 0.0699776
218180 0.0714253
218190 0.0719842
218200 0.0718966
218210 0.0715677
218220 0.0712905
218230 0.0709371
218240 0.0701658
218250 0.0690087
218260 0.0680321
218270 0.0677703
218280 0.0682972
218290 0.0693144
218300 0.0702991
218310 0.0706926
218320 0.0702111
218330 0.0690438
218340 0.0677334
218350 0.066834
218360 0.0666212
218370 0.0668805
218380 0.0670987
218390 0.0669792
218400 0.0666557
218410 0.0664658
218420 0.0665104
218430 0.0664446
218440 0.0659211
218450 0.0651086
218460 0.0644623
218470 0.0642037
218480 0.0641817
218490 0.0641603
218500 0.0641003
218510 0.0641542
218520 0.0645191
218530 0.0651813
218540 0.0657676
218550 0.0659307
218560 0.0657572
218570 0.0656235
218580 0.0659497
218590 0.0669654
218600 0.0684824
218610 0.0699565
218620 0.0709561
218630 0.0714854
218640 0.0717511
218650 0.0717761
218660 0.0714683
218670 0.0709879
218680 0.070698
218690 0.0708199
218700 0.0712459
218710 0.0715821
218720 0.0714744
218730 0.0709536
218740 0.0702759
218750 0.069552
218760 0.0687017
218770 0.0675118
218780 0.0658063
218790 0.063792
218800 0.0621469
218810 0.0615281
218820 0.0619949
218830 0.0630703
218840 0.0641718
218850 0.0649569
218860 0.0655112
218870 0.0661535
218880 0.0670613
218890 0.0681934
218900 0.069285
218910 0.0699322
218920 0.0699001
218930 0.0692836
218940 0.0683379
218950 0.0673071
218960 0.0664762
218970 0.0660706
218980 0.0659628
218990 0.0657709
219000 0.0653935
219010 0.0652385
219020 0.0656749
219030 0.0665205
219040 0.0673693
219050 0.0680448
219060 0.0685252
219070 0.0687098
219080 0.0684297
219090 0.0676788
219100 0.066722
219110 0.0660051
219120 0.0658206
219130 0.0660805
219140 0.0663936
219150 0.0663792
219160 0.0659428
219170 0.0652628
219180 0.0646368
219190 0.0642637
219200 0.0640668
219210 0.0638877
219220 0.0638459
219230 0.0641654
219240 0.0647467
219250 0.0653022
219260 0.065663
219270 0.0656862
219280 0.0652479
219290 0.064517
219300 0.0639845
219310 0.0640353
219320 0.0645492
219330 0.0650979
219340 0.0654268
219350 0.0655903
219360 0.0658358
219370 0.0664087
219380 0.0672676
219390 0.0679515
219400 0.0679642
219410 0.067267
219420 0.0663302
219430 0.0657649
219440 0.0658916
219450 0.0665293
219460 0.0671845
219470 0.0674645
219480 0.0673196
219490 0.0669577
219500 0.0666024
219510 0.0664959
219520 0.0668221
219530 0.06745
219540 0.068136
219550 0.0688381
219560 0.0695737
219570 0.070152
219580 0.0702031
219590 0.0696082
219600 0.068736
219610 0.0680831
219620 0.0678622
219630 0.0679146
219640 0.0679007
219650 0.0676152
219660 0.0672147
219670 0.0670606
219680 0.067226
219690 0.0673253
219700 0.0669899
219710 0.0663363
219720 0.0657662
219730 0.0656347
219740 0.066118
219750 0.0671458
219760 0.0684316
219770 0.0695737
219780 0.0702113
219790 0.070291
219800 0.0701541
219810 0.0701629
219820 0.0702722
219830 0.0701695
219840 0.0697085
219850 0.069084
219860 0.0686485
219870 0.0685802
219880 0.0686476
219890 0.0683611
219900 0.0673802
219910 0.0657672
219920 0.0640322
219930 0.0628208
219940 0.0624478
219950 0.0627523
219960 0.0633161
219970 0.0638817
219980 0.0644832
219990 0.065117
220000 0.0655597
220010 0.0655582
220020 0.0651617
220030 0.064885
220040 0.065292
220050 0.0663936
220060 0.0676366
220070 0.0683999
220080 0.068596
220090 0.0687562
220100 0.0694099
220110 0.0704898
220120 0.0713409
220130 0.071399
220140 0.070822
220150 0.0702283
220160 0.069952
220170 0.0698068
220180 0.0694832
220190 0.0689076
220200 0.0681513
220210 0.0673601
220220 0.066879
220230 0.0670722
220240 0.0678238
220250 0.0686066
220260 0.0691461
220270 0.0697068
220280 0.0707109
220290 0.0720883
220300 0.0731762
220310 0.0735044
220320 0.0733914
220330 0.0734248
220340 0.0737354
220350 0.0740416
220360 0.0741154
220370 0.0739698
220380 0.0736609
220390 0.0730786
220400 0.0720769
220410 0.0706895
220420 0.0690936
220430 0.0675118
220440 0.0661782
220450 0.0652593
220460 0.0647978
220470 0.0647863
220480 0.0650862
220490 0.0653211
220500 0.0651413
220510 0.064565
220520 0.0639359
220530 0.0635997
220540 0.0637331
220550 0.0642902
220560 0.0650023
220570 0.0656508
220580 0.0662416
220590 0.0668923
220600 0.0677761
220610 0.0689906
220620 0.070325
220630 0.0714079
220640 0.0720431
220650 0.0722363
220660 0.0720369
220670 0.0715315
220680 0.0708
220690 0.0698138
220700 0.0685219
220710 0.0669366
220720 0.0651952
220730 0.0636764
220740 0.0628602
220750 0.0629433
220760 0.0636647
220770 0.0644808
220780 0.0649313
220790 0.0649956
220800 0.0651323
220810 0.0658553
220820 0.067224
220830 0.0687513
220840 0.069839
220850 0.0701857
220860 0.0699167
220870 0.0694963
220880 0.0693909
220890 0.0697736
220900 0.070402
220910 0.0707753
220920 0.070666
220930 0.0704005
220940 0.0704428
220950 0.0709916
220960 0.071907
220970 0.0727659
220980 0.0731586
220990 0.0730584
221000 0.0728123
221010 0.0727152
221020 0.0727682
221030 0.0729311
221040 0.073269
221050 0.0738086
221060 0.0745312
221070 0.0754495
221080 0.0765893
221090 0.0777488
221100 0.0784646
221110 0.0784367
221120 0.0777951
221130 0.076949
221140 0.0762392
221150 0.0757902
221160 0.075607
221170 0.0757036
221180 0.0760791
221190 0.0766143
221200 0.0771202
221210 0.0774002
221220 0.0772042
221230 0.0763614
221240 0.0750655
221250 0.0738642
221260 0.0731365
221270 0.0727137
221280 0.0722093
221290 0.0714755
221300 0.070565
221310 0.0696195
221320 0.0688635
221330 0.0683868
221340 0.0680491
221350 0.0677447
221360 0.0676
221370 0.0677402
221380 0.0679424
221390 0.0678999
221400 0.0676142
221410 0.0672124
221420 0.0665965
221430 0.0657663
221440 0.0651717
221450 0.0651784
221460 0.06567
221470 0.0665392
221480 0.0677975
221490 0.0691241
221500 0.0700128
221510 0.0703522
221520 0.0704316
221530 0.0705559
221540 0.0709994
221550 0.0720938
221560 0.0739504
221570 0.0761696
221580 0.0780923
221590 0.0792589
221600 0.0795123
221610 0.0787775
221620 0.0770223
221630 0.0745094
221640 0.0718436
221650 0.0696341
221660 0.0681205
221670 0.0671861
221680 0.066655
221690 0.0663785
221700 0.0661668
221710 0.0658356
221720 0.0653887
221730 0.0650934
221740 0.0650648
221750 0.0649913
221760 0.0646937
221770 0.0645014
221780 0.0647645
221790 0.0653171
221800 0.0656883
221810 0.0658044
221820 0.0661388
221830 0.0672073
221840 0.0690679
221850 0.0712891
221860 0.0732827
221870 0.0745496
221880 0.0748197
221890 0.0742345
221900 0.0733015
221910 0.0724554
221920 0.0717997
221930 0.0712843
221940 0.0708733
221950 0.070471
221960 0.0698022
221970 0.0686105
221980 0.0670876
221990 0.0659057
222000 0.0655819
222010 0.0659891
222020 0.0666042
222030 0.0670626
222040 0.0674052
222050 0.0678453
222060 0.0684085
222070 0.0688236
222080 0.0687718
222090 0.0682257
222100 0.0675673
222110 0.0673096
222120 0.0676385
222130 0.0683181
222140 0.0689021
222150 0.0690192
222160 0.0686795
222170 0.0682573
222180 0.0681591
222190 0.0686059
222200 0.0695596
222210 0.0707173
222220 0.0717356
222230 0.0724671
222240 0.0729628
222250 0.0732503
222260 0.073232
222270 0.0729343
222280 0.0725253
222290 0.0720683
222300 0.0715893
222310 0.0711231
222320 0.0705934
222330 0.0698427
222340 0.0688929
222350 0.068131
222360 0.0680293
222370 0.0686927
222380 0.0697113
222390 0.0704069
222400 0.070554
222410 0.0706184
222420 0.0710152
222430 0.0716226
222440 0.0721593
222450 0.0724935
222460 0.0724967
222470 0.0720572
222480 0.071239
222490 0.070222
222500 0.0691596
222510 0.0680492
222520 0.0667146
222530 0.0651729
222540 0.0638539
222550 0.0632196
222560 0.0634436
222570 0.0644986
222580 0.0660997
222590 0.0676183
222600 0.0685279
222610 0.0689619
222620 0.0695165
222630 0.0704869
222640 0.07153
222650 0.0720909
222660 0.0720137
222670 0.0716828
222680 0.0715917
222690 0.0719635
222700 0.0727142
222710 0.0736135
222720 0.0744814
222730 0.0752337
222740 0.0757726
222750 0.0759764
222760 0.0758108
222770 0.0753454
222780 0.0745936
222790 0.0734208
222800 0.0718576
222810 0.0703086
222820 0.0691663
222830 0.0684871
222840 0.0682544
222850 0.0686665
222860 0.0697727
222870 0.0711452
222880 0.0722435
222890 0.0727566
222900 0.0726725
222910 0.0722408
222920 0.0717276
222930 0.0711498
222940 0.0704321
222950 0.0696627
222960 0.0689865
222970 0.0684553
222980 0.0681203
222990 0.0682349
223000 0.0691774
223010 0.0709614
223020 0.0729753
223030 0.0744676
223040 0.0751629
223050 0.0753917
223060 0.0756872
223070 0.07617
223080 0.0764947
223090 0.0763396
223100 0.0757172
223110 0.0748595
223120 0.0739248
223130 0.0728658
223140 0.071695
223150 0.0706595
223160 0.0700522
223170 0.0699954
223180 0.0702052
223190 0.0701129
223200 0.0694714
223210 0.0685624
223220 0.0678362
223230 0.0674822
223240 0.067295
223250 0.067008
223260 0.066709
223270 0.066706
223280 0.0669901
223290 0.0672145
223300 0.067282
223310 0.0674772
223320 0.0680629
223330 0.0690748
223340 0.0703254
223350 0.0715055
223360 0.0723763
223370 0.0728447
223380 0.0729384
223390 0.0727605
223400 0.0723918
223410 0.0720037
223420 0.0719072
223430 0.072165
223440 0.0722775
223450 0.0716789
223460 0.0704479
223470 0.0691562
223480 0.0682879
223490 0.0681324
223500 0.0687824
223510 0.0699325
223520 0.0710212
223530 0.0717043
223540 0.071967
223550 0.0719901
223560 0.0720613
223570 0.0722939
223580 0.0725101
223590 0.0726135
223600 0.0727863
223610 0.0731649
223620 0.0735776
223630 0.073737
223640 0.0734029
223650 0.0724064
223660 0.0708184
223670 0.0689512
223680 0.0671454
223690 0.0656644
223700 0.0647
223710 0.0644316
223720 0.0650044
223730 0.0662949
223740 0.0678424
223750 0.0691159
223760 0.0698499
223770 0.070208
223780 0.0705517
223790 0.070922
223800 0.0709847
223810 0.0705211
223820 0.0696878
223830 0.0687188
223840 0.0677003
223850 0.066779
223860 0.0662168
223870 0.0661822
223880 0.0665714
223890 0.067128
223900 0.067659
223910 0.068143
223920 0.0687913
223930 0.0697776
223940 0.0708652
223950 0.0714914
223960 0.0713104
223970 0.0705597
223980 0.069873
223990 0.0698277
224000 0.0704267
224010 0.0710548
224020 0.07112
224030 0.070579
224040 0.069757
224050 0.0691242
224060 0.0691654
224070 0.070011
224080 0.0712694
224090 0.0722911
224100 0.0726341
224110 0.0723205
224120 0.0716868
224130 0.0710555
224140 0.0706542
224150 0.0705558
224160 0.0705492
224170 0.0703092
224180 0.0696909
224190 0.0688489
224200 0.0680492
224210 0.0675015
224220 0.0672403
224230 0.0670925
224240 0.0669756
224250 0.0670775
224260 0.0677116
224270 0.0689978
224280 0.0705224
224290 0.071548
224300 0.0717095
224310 0.0712887
224320 0.0708785
224330 0.0708913
224340 0.0713196
224350 0.071989
224360 0.072825
224370 0.0737208
224380 0.074468
224390 0.0749698
224400 0.0750986
224410 0.074555
224420 0.0733011
224430 0.0717489
224440 0.0702689
224450 0.068937
224460 0.0679089
224470 0.0676094
224480 0.068338
224490 0.0699167
224500 0.0718412
224510 0.0735226
224520 0.0744574
224530 0.0744448
224540 0.073749
224550 0.073003
224560 0.0727263
224570 0.0729447
224580 0.0733213
224590 0.0737416
224600 0.0745658
224610 0.0760419
224620 0.0778775
224630 0.0795462
224640 0.0807953
224650 0.0816111
224660 0.0819652
224670 0.0817942
224680 0.0811933
224690 0.0804324
224700 0.0796712
224710 0.078944
224720 0.078364
224730 0.078115
224740 0.0782482
224750 0.0784816
224760 0.078397
224770 0.0778443
224780 0.0769713
224790 0.0760019
224800 0.0751723
224810 0.0746731
224820 0.0745323
224830 0.0745404
224840 0.0744422
224850 0.0742105
224860 0.0740096
224870 0.0740192
224880 0.0743571
224890 0.0749346
224900 0.0753906
224910 0.0753885
224920 0.075017
224930 0.0747325
224940 0.0749047
224950 0.0755067
224960 0.0761881
224970 0.0765256
224980 0.0762115
224990 0.0752459
225000 0.0740335
225010 0.0731695
225020 0.0729547
225030 0.0731882
225040 0.0735045
225050 0.0737365
225060 0.0739094
225070 0.0741196
225080 0.0744085
225090 0.0747929
225100 0.0753189
225110 0.0758985
225120 0.0763574
225130 0.076763
225140 0.0773168
225150 0.0778506
225160 0.077836
225170 0.0768744
225180 0.0750029
225190 0.0726391
225200 0.0703362
225210 0.0685699
225220 0.0675298
225230 0.0670549
225240 0.0668747
225250 0.0668097
225260 0.0667927
225270 0.066891
225280 0.0673047
225290 0.0682063
225300 0.0695899
225310 0.0712632
225320 0.072925
225330 0.0742925
225340 0.0752154
225350 0.0756506
225360 0.0755142
225370 0.074727
225380 0.0734704
225390 0.0722885
225400 0.0716679
225410 0.071493
225420 0.0712412
225430 0.0706852
225440 0.0701412
225450 0.0699527
225460 0.0700915
225470 0.0704025
225480 0.0709132
225490 0.0716884
225500 0.0724569
225510 0.0726222
225520 0.0718317
225530 0.0704657
225540 0.0693275
225550 0.0689327
225560 0.0691197
225570 0.0692888
225580 0.0690206
225590 0.0682342
225600 0.0669313
225610 0.065262
225620 0.0637521
225630 0.0630288
225640 0.0633437
225650 0.0645113
225660 0.0661674
225670 0.0680667
225680 0.0700583
225690 0.0717775
225700 0.0727425
225710 0.0728223
225720 0.072434
225730 0.07211
225740 0.0719578
225750 0.0717486
225760 0.0714192
225770 0.0712408
225780 0.071393
225790 0.0715864
225800 0.0713311
225810 0.0705176
225820 0.0695327
225830 0.0688387
225840 0.0686815
225850 0.0691079
225860 0.0700113
225870 0.0711461
225880 0.0722165
225890 0.0730692
225900 0.0737992
225910 0.0746367
225920 0.0755881
225930 0.0762369
225940 0.0761369
225950 0.0753293
225960 0.0743005
225970 0.0733482
225980 0.0722677
225990 0.0708848
226000 0.0695771
226010 0.0689631
226020 0.0691433
226030 0.069694
226040 0.0703478
226050 0.0711968
226060 0.0722987
226070 0.0734862
226080 0.0744323
226090 0.074718
226100 0.0740888
226110 0.0727251
226120 0.071103
226130 0.0695231
226140 0.068076
226150 0.0667406
226160 0.0654163
226170 0.0643184
226180 0.0639315
226190 0.0643876
226200 0.0651646
226210 0.0656364
226220 0.0658589
226230 0.0664141
226240 0.0675834
226250 0.0689979
226260 0.0699767
226270 0.0700856
226280 0.0694614
226290 0.0687386
226300 0.0684736
226310 0.0686449
226320 0.0688502
226330 0.0687684
